0,{'51474': 14}
1,{}
2,{}
3,"{'1613': 8, '813': 7, '46480': 15, '43240': 14, '41620': 13, '4810': 12, '4202': 10, '450': 8, '412': 6, '1150': 9, '1112': 7, '1113': 7, '1129': 8, '11503': 12, '5112': 9, '5113': 9, '21112': 11, '21113': 11, '340913': 15}"
4,{}
5,{}
6,"{'116788': 16, '113394': 15, '11848': 13, '1113': 7, '1129': 8, '11503': 12, '5126': 10, '5113': 9, '21126': 12, '21113': 11, '1364113': 17}"
7,{}
8,{}
9,"{'776413': 16, '7764251': 20, '388213': 15, '3882251': 19, '97013': 13, '970251': 17, '24213': 11, '6012': 9, '6013': 9, '6029': 10, '6061': 11, '60251': 13, '6112': 9, '6113': 9, '6129': 10, '6161': 11, '61251': 13, '25112': 11, '25113': 11, '25129': 12, '25161': 13, '251251': 15, '50512': 12, '50513': 12, '50529': 13, '50561': 14, '505251': 16, '405513': 15, '405529': 16, '405561': 17, '4055251': 19}"
10,{}
11,"{'6132320': 21, '613210': 16, '3066320': 20, '306610': 15, '766320': 18, '76610': 13, '52562': 14, '5640': 12, '5320': 11, '510': 6, '55': 5, '513': 6, '529': 7, '561': 8, '5125': 9, '135': 6, '1313': 7, '5913': 9, '59125': 12, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
12,{}
13,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18}"
14,"{'3510105': 18, '438105': 15, '5411': 9, '5451': 11, '54105': 12, '54213': 13, '1311': 7, '1351': 9, '13105': 10, '13213': 11, '13429': 12, '131723': 14, '133449': 15}"
15,"{'10100': 10, '1050': 9, '1051': 9, '10423': 12, '512862': 16, '5200': 10, '5100': 9, '550': 8, '551': 8, '5423': 11, '51699': 13, '53401': 14, '13100': 10, '1350': 9, '1351': 9, '13423': 12}"
16,{}
17,{}
18,{}
19,{}
20,{}
21,"{'1613': 8, '813': 7}"
22,"{'20542022': 22, '2054505': 20, '20541013': 21, '2562022': 19, '256505': 17, '2561013': 18, '2562029': 19, '1282022': 18, '128505': 16, '1281013': 17, '1282029': 18}"
23,{}
24,{}
25,{}
26,{}
27,{}
28,"{'710812': 16, '355412': 15, '88850': 15, '88812': 13, '444810': 18, '444202': 16, '44450': 14, '44412': 12, '44413': 12, '222810': 17, '222202': 15, '22250': 13, '22212': 11, '22213': 11, '27810': 14, '27202': 12, '2750': 10, '2712': 8, '2713': 8, '571620': 16, '57810': 15, '57202': 13, '5750': 11, '5712': 9, '5713': 9, '117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
29,"{'776413': 16, '7764125': 19, '388213': 15, '3882125': 18, '97013': 13, '970125': 16, '24213': 11, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
30,"{'82984': 16, '20744': 14, '5184': 12, '644': 9, '324': 8, '168': 8, '164': 7, '16235': 12, '8280': 12, '8140': 11, '870': 10, '88': 7, '84': 6, '8235': 11, '42246': 14, '4280': 11, '4140': 10, '470': 9, '48': 6, '44': 5, '45': 5, '118': 7, '114': 6, '115': 6, '1157': 9, '2074': 10, '2075': 10, '207235': 15, '8355': 12, '33475': 14, '66975': 15}"
31,"{'829820': 18, '207410': 15, '51820': 14, '51810': 13, '645152': 19, '642576': 18, '641288': 17, '64644': 16, '64322': 15, '6480': 13, '6440': 12, '6420': 11, '6410': 10, '325152': 18, '322576': 17, '321288': 16, '32644': 15, '32322': 14, '3280': 12, '3240': 11, '3210': 9, '165152': 17, '162576': 16, '161288': 15, '16644': 14, '16322': 13, '1680': 11, '1640': 10, '1620': 9, '1610': 8, '1613': 8, '880': 10, '840': 9, '820': 8, '810': 7, '813': 7, '480': 9, '440': 8, '420': 7, '410': 6, '45': 5, '1110': 7, '115': 6, '1113': 7, '1129': 8, '11503': 12, '5110': 9, '515': 8, '5113': 9, '2115': 10, '21113': 11, '17035': 13, '1364113': 17}"
32,{}
33,"{'1535013': 17, '191813': 14, '5913': 9, '591009': 15, '592021': 16, '12113': 10, '196713': 14, '393713': 15, '787713': 16}"
34,"{'76222': 14, '7625': 12, '19022': 12, '55832': 15, '52916': 14, '51458': 13, '5364': 11, '5182': 10, '522': 7, '55': 5, '513': 6, '529': 7, '561': 8, '5503': 11, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10, '23513': 11, '9475': 12, '94713': 13, '37955': 14, '379513': 15, '75935': 15}"
35,{}
36,{}
37,{}
38,{}
39,"{'341012': 15, '85212': 13, '42612': 12, '42613': 12, '10612': 10, '10613': 10, '26810': 14, '26202': 12, '2650': 10, '2612': 8, '2613': 8, '2629': 9, '2661': 10, '131620': 14, '13810': 13, '13202': 11, '1350': 9, '1312': 7, '1313': 7, '11913': 10, '96713': 13, '193713': 14, '387713': 15, '775713': 16}"
40,"{'34105': 14, '8525': 12, '4265': 11, '42627': 13, '1065': 9, '10627': 11, '10657': 12, '535': 8, '5327': 10, '5357': 11, '35295': 14}"
41,{}
42,"{'117810': 16, '11750': 12, '11712': 10, '11713': 10, '23713': 11, '47750': 14, '47712': 12, '47713': 12, '95712': 13, '383512': 15, '767312': 16, '1534912': 17}"
