0,{}
1,{}
2,"{'283382': 17, '283320': 15, '283387': 17}"
3,{}
4,{}
5,{}
6,{}
7,"{'824190': 16, '8242': 10, '9482': 11, '924190': 16, '9242': 10, '21482': 12, '21242': 11}"
8,{}
9,"{'184118': 14, '18429': 12, '184123': 14, '185118': 14, '18529': 12, '185123': 14, '1813118': 15, '181329': 13, '1813123': 15, '1829118': 16, '182929': 14, '1829123': 16, '1861118': 17, '186129': 15, '1861123': 17, '44118': 12, '4429': 10, '44123': 12, '45118': 12, '4529': 10, '45123': 12, '413118': 13, '41329': 11, '413123': 13, '429118': 14, '42929': 12, '429123': 14, '461118': 15, '46129': 13, '461123': 15, '5150118': 17, '515029': 15, '5150123': 17, '518118': 14, '51829': 12, '518123': 14, '54118': 12, '5429': 10, '54123': 12, '55118': 12, '5529': 10, '55123': 12, '513118': 13, '51329': 11, '513123': 13, '529118': 14, '52929': 12, '529123': 14, '13150118': 18, '1315029': 16, '1318118': 15, '131829': 13, '134118': 13, '13429': 11, '134123': 13, '135118': 13, '13529': 11, '135123': 13, '1313118': 14, '131329': 12, '295118': 14, '29529': 12, '295123': 14}"
10,{}
11,{}
12,{}
13,{}
14,{}
15,{}
16,{'6154': 11}
17,{}
18,"{'481860': 16, '4818123': 17, '4818249': 18, '481960': 16, '4819123': 17, '4819249': 18, '488360': 18, '4883123': 19, '4883249': 20, '243660': 16, '2436249': 18, '241860': 15, '2418123': 16, '2418249': 17, '241960': 15, '2419123': 16, '2419249': 17, '1214660': 17, '12146123': 18, '12146249': 19, '123660': 15, '1236123': 16, '1236249': 17, '121860': 14, '1218123': 15, '1218249': 16, '121960': 14, '1219123': 15, '1219249': 16, '128360': 16, '1283123': 17, '1283249': 18, '1314660': 17, '13146123': 18, '13146249': 19, '133660': 15, '1336123': 16, '1336249': 17, '131860': 14, '1318249': 16}"
19,"{'86061': 15, '812361': 16, '824961': 17, '412061': 15, '412361': 15, '424961': 16, '512061': 15, '56061': 14}"
20,{}
21,{}
22,"{'2450138': 18, '245034': 16, '24508': 14, '245019': 15, '245083': 17, '2450169': 18, '2412138': 16, '241234': 14, '24128': 12, '241219': 13, '241283': 15, '2412169': 16, '2455138': 18, '245534': 16, '24558': 14, '245519': 15, '1250138': 17, '125034': 15, '12508': 13, '125019': 14, '125083': 16, '1250169': 17, '1212138': 15, '121234': 13, '12128': 11, '121219': 12, '121283': 14, '1212169': 15, '12558': 13, '125519': 14, '1350138': 17, '135034': 15, '13508': 13, '135019': 14, '135083': 16, '1350169': 17, '1312138': 15, '131234': 13, '13128': 11, '131219': 12, '131283': 14, '13558': 13, '135519': 14, '1355169': 17, '29508': 14, '295019': 15, '2950169': 18}"
23,{}
24,{}
