0,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 4, 5: 5, 6: 6, 7: 6, 8: 6, 9: 8, 10: 8, 11: 8, 12: 9, 13: 13, 14: 16, 15: 18, 16: 19, 17: 20, 18: 20, 19: 19, 20: 19, 21: 13, 22: 6, 23: 2}"
1,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 4, 7: 4, 8: 3, 9: 3, 10: 3, 11: 3, 12: 3, 13: 3, 14: 3, 15: 4, 16: 5, 17: 6, 18: 8, 19: 7, 20: 5, 21: 3, 22: 2, 23: 0}"
2,"{0: 1, 1: 2, 2: 3, 3: 3, 4: 5, 5: 6, 6: 9, 7: 10, 8: 13, 9: 16, 10: 22, 11: 29, 12: 38, 13: 46, 14: 53, 15: 60, 16: 61, 17: 58, 18: 42, 19: 24, 20: 8, 21: 0, 22: 0, 23: 0}"
3,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 5, 7: 5, 8: 6, 9: 7, 10: 11, 11: 16, 12: 22, 13: 28, 14: 31, 15: 34, 16: 40, 17: 49, 18: 59, 19: 63, 20: 53, 21: 32, 22: 10, 23: 1}"
4,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
5,"{0: 1, 1: 2, 2: 4, 3: 5, 4: 8, 5: 13, 6: 17, 7: 23, 8: 32, 9: 39, 10: 47, 11: 49, 12: 57, 13: 56, 14: 48, 15: 41, 16: 37, 17: 30, 18: 19, 19: 11, 20: 6, 21: 5, 22: 1, 23: 0}"
6,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 4, 6: 4, 7: 5, 8: 7, 9: 9, 10: 14, 11: 17, 12: 25, 13: 28, 14: 39, 15: 42, 16: 45, 17: 48, 18: 37, 19: 30, 20: 22, 21: 8, 22: 5, 23: 1}"
7,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 2, 5: 3, 6: 3, 7: 3, 8: 4, 9: 5, 10: 6, 11: 8, 12: 10, 13: 13, 14: 15, 15: 19, 16: 23, 17: 20, 18: 19, 19: 13, 20: 7, 21: 4, 22: 0, 23: 0}"
8,"{0: 1, 1: 1, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
9,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 6, 8: 12, 9: 20, 10: 26, 11: 30, 12: 36, 13: 44, 14: 56, 15: 70, 16: 72, 17: 62, 18: 56, 19: 54, 20: 42, 21: 18, 22: 4, 23: 0}"
10,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 7, 9: 10, 10: 14, 11: 16, 12: 19, 13: 22, 14: 27, 15: 29, 16: 32, 17: 29, 18: 28, 19: 21, 20: 15, 21: 8, 22: 2, 23: 1}"
11,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 4, 12: 4, 13: 4, 14: 4, 15: 4, 16: 4, 17: 4, 18: 6, 19: 9, 20: 9, 21: 6, 22: 0, 23: 0}"
12,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 3, 11: 5, 12: 6, 13: 8, 14: 10, 15: 11, 16: 12, 17: 15, 18: 18, 19: 19, 20: 18, 21: 10, 22: 2, 23: 0}"
13,"{0: 1, 1: 1, 2: 2, 3: 2, 4: 3, 5: 3, 6: 3, 7: 3, 8: 3, 9: 3, 10: 4, 11: 6, 12: 8, 13: 9, 14: 9, 15: 10, 16: 13, 17: 17, 18: 21, 19: 21, 20: 18, 21: 10, 22: 4, 23: 0}"
14,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 5, 7: 7, 8: 9, 9: 14, 10: 18, 11: 24, 12: 30, 13: 38, 14: 43, 15: 53, 16: 59, 17: 69, 18: 66, 19: 62, 20: 47, 21: 30, 22: 11, 23: 3}"
15,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 4, 12: 6, 13: 10, 14: 12, 15: 18, 16: 24, 17: 26, 18: 26, 19: 28, 20: 26, 21: 17, 22: 8, 23: 1}"
16,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 2, 6: 3, 7: 3, 8: 3, 9: 4, 10: 5, 11: 7, 12: 11, 13: 13, 14: 16, 15: 18, 16: 16, 17: 15, 18: 11, 19: 8, 20: 4, 21: 2, 22: 1, 23: 0}"
17,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 2, 6: 3, 7: 4, 8: 6, 9: 8, 10: 10, 11: 12, 12: 15, 13: 18, 14: 22, 15: 26, 16: 28, 17: 27, 18: 22, 19: 17, 20: 11, 21: 6, 22: 2, 23: 0}"
18,"{0: 1, 1: 2, 2: 2, 3: 3, 4: 4, 5: 4, 6: 6, 7: 6, 8: 7, 9: 8, 10: 8, 11: 10, 12: 12, 13: 12, 14: 12, 15: 12, 16: 14, 17: 16, 18: 19, 19: 19, 20: 18, 21: 17, 22: 9, 23: 2}"
19,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 2, 7: 2, 8: 2, 9: 2, 10: 4, 11: 8, 12: 10, 13: 14, 14: 28, 15: 28, 16: 34, 17: 44, 18: 46, 19: 38, 20: 30, 21: 22, 22: 12, 23: 2}"
20,"{0: 1, 1: 2, 2: 3, 3: 4, 4: 6, 5: 10, 6: 13, 7: 18, 8: 25, 9: 33, 10: 45, 11: 54, 12: 69, 13: 83, 14: 88, 15: 102, 16: 95, 17: 96, 18: 86, 19: 62, 20: 54, 21: 26, 22: 17, 23: 4}"
21,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 2, 5: 3, 6: 4, 7: 4, 8: 5, 9: 8, 10: 11, 11: 15, 12: 23, 13: 30, 14: 37, 15: 46, 16: 48, 17: 42, 18: 33, 19: 23, 20: 13, 21: 4, 22: 0, 23: 0}"
22,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 3, 5: 3, 6: 4, 7: 5, 8: 6, 9: 9, 10: 12, 11: 14, 12: 18, 13: 24, 14: 29, 15: 33, 16: 37, 17: 39, 18: 33, 19: 25, 20: 18, 21: 9, 22: 2, 23: 0}"
23,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 5, 5: 5, 6: 5, 7: 5, 8: 5, 9: 5, 10: 5, 11: 7, 12: 9, 13: 10, 14: 11, 15: 13, 16: 10, 17: 6, 18: 5, 19: 2, 20: 0, 21: 0, 22: 0, 23: 0}"
24,"{0: 1, 1: 2, 2: 4, 3: 4, 4: 7, 5: 9, 6: 11, 7: 12, 8: 17, 9: 22, 10: 30, 11: 35, 12: 39, 13: 48, 14: 48, 15: 49, 16: 49, 17: 41, 18: 36, 19: 26, 20: 17, 21: 11, 22: 4, 23: 0}"
25,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 2, 8: 2, 9: 3, 10: 3, 11: 4, 12: 5, 13: 6, 14: 8, 15: 11, 16: 11, 17: 10, 18: 7, 19: 4, 20: 1, 21: 0, 22: 0, 23: 0}"
