0,{}
1,{}
2,{}
3,"{'128162': 15, '6440': 12}"
4,{}
5,{}
6,{}
7,{}
8,"{'32665': 14, '10290': 13, '10222': 11, '1025': 9, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '271444': 15, '27722': 14, '27180': 12, '2790': 11, '2722': 9, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
9,{}
10,"{'128162': 15, '6440': 12, '840': 9, '4162': 10, '440': 8, '420': 7, '410': 6, '45': 5, '413': 6, '5162': 10, '540': 8, '520': 7, '510': 6, '55': 5, '2710': 8, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
11,{}
12,{}
13,{}
14,{}
15,{}
16,{}
17,{}
18,{}
19,{}
20,{}
21,"{'326612': 15, '1023154': 18, '102788': 16, '10224': 11, '10212': 10, '123154': 15, '12788': 13, '12394': 12, '1298': 10, '1224': 8, '1212': 7, '5598': 12, '5524': 10, '5512': 9, '45598': 15, '45512': 12, '45513': 12}"
22,{}
23,"{'32665': 14, '10290': 13, '10222': 11, '1025': 9, '122888': 15, '121444': 14, '12722': 13, '12180': 11, '1290': 10, '1222': 8, '125': 6, '271444': 15, '27722': 14, '27180': 12, '2790': 11, '2722': 9, '275': 7, '2713': 8, '575': 8, '5713': 9, '2355': 10}"
24,"{'44180': 13, '2222': 9, '225': 7, '2213': 8, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '11322': 11, '1135': 9, '11313': 10, '2295': 10, '22913': 11, '9235': 12, '92313': 13, '18495': 13, '184913': 14, '370113': 15}"
25,"{'18545': 13, '575': 8, '5713': 9, '2355': 10, '379129': 16}"
26,{}
27,"{'4180': 10, '422': 7, '45': 5, '413': 6, '52888': 14, '51444': 13, '5722': 12, '5180': 10, '590': 9, '522': 7, '55': 5, '551444': 16, '55722': 15, '55180': 13, '5590': 12, '5522': 10, '555': 8, '45522': 13, '4555': 11, '45513': 12, '91322': 14, '9135': 12, '182922': 15, '18295': 13, '366122': 16, '36615': 14}"
28,{}
29,{}
30,{}
31,"{'1134': 9, '11347': 12, '113195': 14}"
32,{}
33,{}
34,{}
35,"{'36625': 14, '366213': 15, '2285': 10, '22813': 11, '1145': 9, '11413': 10, '575': 8, '5713': 9, '2355': 10}"
36,"{'206018': 16, '1030606': 20, '103018': 15, '1281212': 18, '128606': 17, '12818': 12, '12839': 13, '641212': 17, '64606': 16, '6418': 11, '64659': 16, '321212': 16, '32606': 15, '3218': 10, '3239': 11, '1618': 9, '1639': 10, '818': 8, '839': 9, '3939': 11}"
37,{}
38,"{'413': 6, '51612': 13, '5806': 12, '5100': 9, '512': 6, '55100': 12, '5550': 11, '5512': 9, '45512': 12, '45513': 12}"
